path,image_name,labels
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1906.png_20575e5c-0d6a-4ca3-87c2-bc0bad2d7ba4.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1909.png_83f66ad0-1ede-41a5-a522-82c9161e5648.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1921.png_8a9fd7c1-1710-4e93-807c-a7cd3bafe28d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1931.png_7c1ed5a8-5ee4-4c7b-905c-3ffd3dec90c1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1946.png_9e44f987-d6eb-48a5-a6f9-3574fc8794ea.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1949.png_1732f143-5a59-4207-8ae1-ce439144a54d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1951.png_89a16980-ccdc-4338-bd58-6534299853eb.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1952.png_b2299840-199e-4f88-94fa-6490a703140f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1973.png_bd5242c7-3cab-4f5d-98e1-8e2fc33f0a62.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1973.png_c2b09a69-4ee7-4078-a113-4bc15f2e831f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-1985.png_c1d15832-e600-4f1e-bdd9-d4a0203fb575.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2042.png_e29d4afe-4800-48dd-987e-2f9c201dd340.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2047.png_5694affe-8e71-4e26-9041-2f9810a1cc87.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2081.png_9e0efca8-0967-4585-ace3-7bd4a5fe8b75.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2090.png_0def55b8-0078-42ab-ac7c-94a908abd65a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2095.png_29141ba2-0f52-4b72-9c85-6786a2bf3f26.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2097.png_4789340f-d84c-4bc2-9102-035bf57492a9.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2106.png_69eb866e-f159-4aac-8b1e-0ca9291b838a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2124.png_8ab5bfb3-a652-4679-adde-f6fec81bb8b0.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2127.png_765eeffb-d0c9-4975-b965-b343e2153cf8.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2135.png_1e9577a0-3a23-48c3-acf0-91948c5bde58.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2136.png_20948741-3a17-4f7d-ab4f-097248ed186b.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2136.png_4641a8f8-1864-4b67-bbba-3e12460e45a7.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2142.png_9b2c01c6-c3be-489a-94f6-8e1f791e985f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-216.png_de4bcca9-e3ae-4105-a10f-888682aa6448.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2162.png_83b98c3d-2ad9-43cb-828d-8bc64b550e3d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2169.png_64b7caf8-8d85-41da-acde-8521b80f83e9.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2185.png_84f1c412-4f59-45c7-a8e2-261af057671a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2196.png_d76ed8fc-50d6-4f94-b5ff-024144b5a96b.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2197.png_f84e5488-b332-4505-aba6-bf5ba21b8581.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-22.png_6aa7be33-4d11-4fc2-979f-acbb2f07da2a.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-221.png_bb90af0a-4b74-4449-af75-955914a487ed.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2228.png_1ceb2b15-8472-4a49-af15-1de7a5e805bd.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2239.png_1517be12-9968-4485-8ee7-2582c211ef49.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2239.png_2ead28e9-b40e-4129-9862-e8662373625c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2251.png_806c6d2d-8a88-4ade-9d32-b53656d891b6.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2252.png_05210c69-a967-411a-a403-971f1d1c458d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2254.png_f4525802-62be-4b56-b681-6faab1afbdec.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2256.png_3f0a803d-4d55-4de8-bc45-2776e51bf0f1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2263.png_170dcc20-5a1d-478a-a968-be66cef18057.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2265.png_c2eaae6d-7e32-4a54-b1c3-3efedcac2757.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2267.png_3897748f-8862-4aa0-8284-49e441e2f491.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2270.png_c9e15384-7398-4468-9245-86a4b7ab4f7d.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2272.png_fab970c3-9f1d-48fa-97ba-0ca0ed0e0b37.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2275.png_ad749bb3-684e-4d7d-9162-0e5e5ddad40e.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2284.png_e0bb25ca-bf20-49a5-864c-2cbd6646fd52.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2288.png_2e38f125-1b17-4337-8ba2-25137b7e6a52.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2294.png_110dd8e5-a5db-47a1-a303-1464a0f0fe8c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2317.png_901108db-660c-49be-98ee-e54aa8b73ce2.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2317.png_c6e206ca-ffb6-4db8-b0d6-064fe5d98116.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2319.png_8bcbcc9f-879e-4e18-8bb2-fd6368329398.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2354.png_64866c7d-e2a3-439b-a244-6347bd3ebfc6.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-237.png_24087327-6c2d-4e0c-9d4e-67165f5eb797.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2377.png_28f081dc-bff0-4d94-970c-5708ffbd3c35.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2387.png_779d4764-c58b-409c-a7b6-549e5e056b80.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2400.png_78cfdf9a-0df5-494f-b8a2-50c65dced7e2.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-241.png_2b91e22a-e01c-469e-ae53-d16bb84cd95f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2411.png_20d6896e-bca5-4f47-9ac5-f3d6382b0ba3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2411.png_2c579b76-56cd-4242-a28d-4c7fe696c165.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2422.png_9939f9cc-f691-402e-9261-7beecbae2b59.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2454.png_fe7c0d0e-bfd7-447c-a912-224211f7de04.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2456.png_28275456-6dcd-4a13-9aa2-3e079c5d662e.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2456.png_97b677ca-a450-4a8d-a217-b76bb4cddcc0.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2465.png_bbf76bf5-e719-46a6-a325-b169cae0e028.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2481.png_72a3617e-55c8-4c3c-83ae-541b4041830f.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2490.png_83b1b942-dc45-46fd-9d40-3808e4999718.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2497.png_6068e3df-0082-479b-8c6e-44ee2d749186.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2506.png_ea0bb76b-430e-4ff5-bc1a-1cbbe0ee30ae.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2518.png_3a723ce6-1a70-41e0-8888-31ba94f8d73c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2524.png_f18821c2-0aca-4546-9b64-b4bbd3344dd2.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2534.png_edca3b11-19db-4065-ae15-7bfb7c51533b.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2539.png_4d7d0ac6-e869-48c3-8efd-5609f35c8c49.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2541.png_83d63846-7014-43f7-a0cf-93433c508dab.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2553.png_19d4e2fe-3655-4c82-a18b-f0bbf538a374.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2553.png_daaf7f6b-1b5c-4d11-bfad-a263c541353c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-2558.png_36ff4e2a-fee6-4d46-b4dd-46f05b1e8739.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-963.png_531e8efa-6a12-4a1e-b207-130487aade58.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-971.png_0609139b-ccf9-44a3-9320-ab58a1f66fd1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-973.png_19f2a17b-c360-404c-8a25-f4996fd63a34.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-981.png_7e4ad120-22b4-4f41-bd73-88985a4a70f3.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-987.png_d536223c-6363-42a3-86e7-80a5a825f64c.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1-s2.0-S0929664620300449-gr2_lrg-d.jpg_77c368aa-7812-41bb-b0d0-f729f17f032b - Copy.jpg_30847b7e-4fc1-4b1c-ab66-b96c8ac79cde.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1-s2.0-S1684118220300608-main.pdf-001.jpg_538e60b5-e5d1-4dcc-8286-3b707c0d5162 - Copy.jpg_5d6cfb35-51e2-4630-9bb9-91c3ae87e29f.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1-s2.0-S1684118220300608-main.pdf-002.jpg_6a8c3438-925a-4cfc-92fa-7455ffe6880d.jpg_b729cdf8-ea89-4c24-8e0c-f4bcf578b7c5.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png_77b616a4-d6c5-49d0-b948-4782ab445eb7 - Copy.png_5ea144d8-6256-4f50-8d12-ac4b19a30f13.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png_1e016649-7ed9-401d-bb40-c289f684dc56.png_08f4d398-7b50-4e16-a7db-a9147c2221d7.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg_6c3243e4-b5fa-4b3c-a5c3-2ca2551b7101.jpeg_aedfbd27-3439-4692-8102-88e5ee4622b5.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_16660_3_1.jpg_e1ce3e29-72e9-4633-9960-32d4e39249d2.jpg_d04991d0-bdaa-4123-ac35-8deb629653c5.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg_d22eccc5-9ff0-4d17-841e-e568626665a5.jpeg_4cf9869e-9f0b-42d4-8766-e26899369886.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_2-chest-filmc.jpg_9fcbd8c3-c6aa-453c-b7d2-736df6f2dd99.jpg_e2eddbd2-8167-46c3-87ba-b965b2cf6d61.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg_603fc9a5-1dba-43d9-9352-5d35c052e6ca.jpeg_722d32f2-e320-404f-922e-b00861032c13.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg_f903c916-7d67-4a32-8e8a-76b8dd04a75d.jpeg_05420c30-d062-4f32-b9aa-66dacc786070.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg_9fb4035e-183b-41e2-878f-bc62196b1a81.jpg_09dccf3a-c09d-4790-a65f-f68d4745dce1.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg_2646443d-5f8b-4fba-be47-6a384cfa8f10.jpeg_78281a8e-1eff-48e9-8387-92a8b4ad9d74.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg_d5433cda-4d4f-4c8c-abdc-e4a546b0ec6a.jpeg_f4d2d372-82a1-4231-9d1d-c3ae60cb0548.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg_3d2e893c-952c-43ea-bb1f-625afb11e749.jpeg_d1a93e4c-ae45-4021-a08a-82d89ee25831.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg_c5bf451f-753b-416b-92e4-a2b144701d02.jpeg_60ff3e3e-e5d1-41b2-849b-54d8411c9707.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_4-x-day1.jpg_a5ca9b6a-dac0-4d36-aacd-3708db659fca.jpg_84279f43-7b54-4cbc-9927-14b1cae917eb.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_41591_2020_819_Fig1_HTML.webp-day10.png_5d5654df-29e4-464a-8e67-48e538711228.png_f3f71fbd-d29b-4209-a3d9-67671c3a4ddf.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_41591_2020_819_Fig1_HTML.webp-day5.png_29f66014-8296-423b-b3a1-7bb4a6bceaea.png_8d29f45f-63dc-49c6-9cea-30c01dea505e.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg_f02d9ec6-7904-4b4d-944b-90b647f7eb3e.jpeg_07e8e9d0-f688-4ea7-bcbe-a4b49c8a4bba.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg_f22ccc67-29ed-4ea7-a5f6-2dc1149bc2cf.jpeg_f49cc24d-a745-4802-93f4-0a3ba2baaa8b.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg_93dc17df-f7d0-4760-a382-cfe2e0449854.jpeg_c507c01c-34e1-4e8e-b4b5-045d034a2719.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg_9ec1ec71-cc86-4cae-b82a-3c1782d8402e.jpeg_446c9481-faa9-49a4-ac13-94b9dd6924bf.jpeg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_COVID-00003b.jpg_e1a93d1f-630b-4126-9b3e-200d633ecada.jpg_ee1cbb84-29d7-41ed-a6bd-f178855b8636.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_COVID-00006.jpg_36a7556e-b985-4370-a130-dedb91b65e37.jpg_725f1b4a-e33d-4c95-baf9-20a975c34ac0.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_COVID-00013a.jpg_f322a4e7-d2f3-4601-80ee-ece29218b7a2.jpg_71d75582-4d26-451f-9e08-4337a5a6d0ac.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_COVID-00027.jpg_66717211-03ba-493f-8a38-9a6208cf73de.jpg_d2f43595-c70d-4947-97d2-7780537278f3.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-909.png_5c37eef4-065a-4fb5-9342-d5f054cee6d5.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID-949.png_2c62e736-a615-448b-a3a7-a3202eab11f1.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1-s2.0-S0929664620300449-gr2_lrg-a.jpg_82006ead-d8fa-4891-8a5a-a87114675586 - Copy.jpg_ce782fce-9f2b-45de-88aa-fd9386b99980.jpg,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png_6c88c1c4-061a-43d2-af8a-499dc78184e1.png_aad80e88-82c9-4b0d-af2e-117504850642.png,1
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/COVID/,COVID1_original_COVID_original_39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg_508aa559-ef7a-4297-8953-80c1a4b403c9.jpeg_c4c86785-4d40-41ac-922d-25b5ce22d516.jpeg,1
